State Name,State Code,City Code,City Name
TENNESSEE,47,1230,JEFFERSON CITY
TENNESSEE,47,1774,NEW MARKET
TENNESSEE,47,2364,STRAWBERRY PLAINS
TENNESSEE,47,2371,TALBOTT
TENNESSEE,47,2570,WHITE PINE
TENNESSEE,47,0318,BUTLER
TENNESSEE,47,1346,LAUREL BLOOMERY
TENNESSEE,47,1720,MOUNTAIN CITY
TENNESSEE,47,1767,NEVA
TENNESSEE,47,2185,SHADY VALLEY
TENNESSEE,47,2423,TRADE
TENNESSEE,47,0473,CONCORD
TENNESSEE,47,0504,CORRYTON
TENNESSEE,47,0829,FARRAGUT
TENNESSEE,47,1075,HEISKELL
TENNESSEE,47,1300,KNOXVILLE
TENNESSEE,47,1577,MASCOT
TENNESSEE,47,1973,POWELL
TENNESSEE,47,2020,RIDGELY
TENNESSEE,47,2390,TIPTONVILLE
TENNESSEE,47,2625,WYNNBURG
TENNESSEE,47,0847,FORT PILLOW
TENNESSEE,47,0910,GATES
TENNESSEE,47,1040,HALLS
TENNESSEE,47,1090,HENNING
TENNESSEE,47,2050,RIPLEY
TENNESSEE,47,0826,ETHRIDGE
TENNESSEE,47,0844,FIVE POINTS
TENNESSEE,47,1194,IRON CITY
TENNESSEE,47,1350,LAWRENCEBURG
TENNESSEE,47,1374,LEOMA
TENNESSEE,47,1450,LORETTO
TENNESSEE,47,2107,SAINT JOSEPH
TENNESSEE,47,2366,SUMMERTOWN
TENNESSEE,47,2382,THREE OAKS
TENNESSEE,47,2547,WESTPOINT
TENNESSEE,47,1130,HOHENWALD
TENNESSEE,47,1274,KIMMINS
TENNESSEE,47,0625,DELLROSE
TENNESSEE,47,0777,ELORA
TENNESSEE,47,0840,FAYETTEVILLE
TENNESSEE,47,0843,FLINTVILLE
TENNESSEE,47,1165,HOWELL
TENNESSEE,47,1267,KELSO
TENNESSEE,47,1735,MULBERRY
TENNESSEE,47,1940,PETERSBURG
TENNESSEE,47,2370,TAFT
TENNESSEE,47,0798,ERIE
TENNESSEE,47,0998,GREENBACK
TENNESSEE,47,1370,LENOIR CITY
TENNESSEE,47,1460,LOUDON
TENNESSEE,47,1944,PHILADELPHIA
TENNESSEE,47,1310,LAFAYETTE
TENNESSEE,47,1997,RED BOILING SPRINGS
TENNESSEE,47,0004,ADAIR
TENNESSEE,47,0175,BEECH BLUFF
TENNESSEE,47,0210,BEMIS
TENNESSEE,47,0630,DENMARK
TENNESSEE,47,1200,JACKSON
TENNESSEE,47,1547,MALESUS
TENNESSEE,47,1610,MEDON
TENNESSEE,47,1625,MERCER
TENNESSEE,47,1834,OAKFIELD
TENNESSEE,47,1954,PINSON
TENNESSEE,47,2335,SPRING CREEK
TENNESSEE,47,1034,HALETOWN
TENNESSEE,47,1220,JASPER
TENNESSEE,47,1272,KIMBALL
TENNESSEE,47,1677,MONTEAGLE
TENNESSEE,47,1777,NEW HOPE
TENNESSEE,47,0075,NEW HOPE
TENNESSEE,47,1890,ORME
TENNESSEE,47,1974,POWELLS CROSSROADS
TENNESSEE,47,2010,RICHARD CITY
TENNESSEE,47,2165,SEQUATCHIE
TENNESSEE,47,2300,SOUTH PITTSBURG
TENNESSEE,47,2577,WHITESIDE
TENNESSEE,47,2590,WHITWELL
TENNESSEE,47,0179,BELFAST
TENNESSEE,47,0380,CHAPEL HILL
TENNESSEE,47,0500,CORNERSVILLE
TENNESSEE,47,1145,HOLTS CORNER
TENNESSEE,47,1380,LEWISBURG
TENNESSEE,47,1684,MOORESVILLE
TENNESSEE,47,1940,PETERSBURG
TENNESSEE,47,0470,COLUMBIA
TENNESSEE,47,0543,CULLEOKA
TENNESSEE,47,1045,HAMPSHIRE
TENNESSEE,47,1730,MOUNT PLEASANT
TENNESSEE,47,2115,SANTA FE
TENNESSEE,47,2350,SPRING HILL
TENNESSEE,47,2595,WILLIAMSPORT
TENNESSEE,47,0110,ATHENS
TENNESSEE,47,0327,CALHOUN
TENNESSEE,47,0790,ENGLEWOOD
TENNESSEE,47,0830,ETOWAH
TENNESSEE,47,1800,NIOTA
TENNESSEE,47,2005,RICEVILLE
TENNESSEE,47,0002,ACTOR HILL
TENNESSEE,47,0010,ADAMSVILLE
TENNESSEE,47,0230,BETHEL SPRINGS
TENNESSEE,47,0401,CHEWALLA
TENNESSEE,47,0752,EASTVIEW
TENNESSEE,47,0797,ENVILLE
TENNESSEE,47,0842,FINGER
TENNESSEE,47,1035,GUYS
TENNESSEE,47,1356,LEAPWOOD
TENNESSEE,47,1532,MCNAIRY
TENNESSEE,47,1627,MICHIE
TENNESSEE,47,1646,MILLEDGEVILLE
TENNESSEE,47,1994,RAMER
TENNESSEE,47,2160,SELMER
TENNESSEE,47,2362,STANTONVILLE
TENNESSEE,47,0600,DECATUR
TENNESSEE,47,2383,TEN MILE
TENNESSEE,47,0443,COKER CREEK
TENNESSEE,47,1540,MADISONVILLE
TENNESSEE,47,1499,MCCHEE TYSON AIR NATIONAL GB
TENNESSEE,47,1732,MOUNT VERNON
TENNESSEE,47,2369,SWEETWATER
TENNESSEE,47,2380,TELLICO PLAINS
TENNESSEE,47,2502,VONORE
TENNESSEE,47,0410,CLARKSVILLE
TENNESSEE,47,0554,CUNNINGHAM
TENNESSEE,47,0851,FORT CAMPBELL
TENNESSEE,47,1905,PALMYRA
TENNESSEE,47,2111,SAINT BETHLEHEM
TENNESSEE,47,2302,SOUTHSIDE
TENNESSEE,47,2612,WOODLAWN
TENNESSEE,47,1470,LYNCHBURG
TENNESSEE,47,0441,COALFIELD
TENNESSEE,47,0624,DEER LODGE
TENNESSEE,47,1343,LANCING
TENNESSEE,47,1830,OAKDALE
TENNESSEE,47,1870,OLIVER SPRINGS
TENNESSEE,47,1943,PETROS
TENNESSEE,47,2093,RUGBY
TENNESSEE,47,2367,SUNBRIGHT
TENNESSEE,47,2505,WARTBURG
TENNESSEE,47,0756,ELBRIDGE
TENNESSEE,47,1150,HORNBEAK
TENNESSEE,47,1270,KENTON
TENNESSEE,47,1860,OBION
TENNESSEE,47,2060,RIVES
TENNESSEE,47,2110,SAMBURG
TENNESSEE,47,2280,SOUTH FULTON
TENNESSEE,47,2450,TRIMBLE
TENNESSEE,47,2460,TROY
TENNESSEE,47,2480,UNION CITY
TENNESSEE,47,2613,WOODLAND MILLS
TENNESSEE,47,0060,ALLONS
TENNESSEE,47,0062,ALLRED
TENNESSEE,47,0064,ALPINE
TENNESSEE,47,0534,CRAWFORD
TENNESSEE,47,1120,HILHAM
TENNESSEE,47,1420,LIVINGSTON
TENNESSEE,47,1676,MONROE
TENNESSEE,47,2012,RICKMAN
TENNESSEE,47,0838,FLAT WOODS
TENNESSEE,47,1410,LINDEN
TENNESSEE,47,1427,LOBELVILLE
TENNESSEE,47,0320,BYRDSTOWN
TENNESSEE,47,0215,BENTON
TENNESSEE,47,0476,CONASAUGA
TENNESSEE,47,0490,COPPERHILL
TENNESSEE,47,0623,DELANO
TENNESSEE,47,0680,DUCKTOWN
TENNESSEE,47,0835,FARNER
TENNESSEE,47,1196,ISABELLA
TENNESSEE,47,1862,OCOEE
TENNESSEE,47,1863,OLDFORT
TENNESSEE,47,1912,PARKSVILLE
TENNESSEE,47,1972,POSTELLE
TENNESSEE,47,1998,RELIANCE
TENNESSEE,47,2472,TURTLETOWN
TENNESSEE,47,0050,ALGOOD
TENNESSEE,47,0170,BAXTER
TENNESSEE,47,0244,BLOOMINGTON SPRINGS
TENNESSEE,47,0309,BUFFALO VALLEY
TENNESSEE,47,0480,COOKEVILLE
TENNESSEE,47,1680,MONTEREY
TENNESSEE,47,2223,SILVER POINT
TENNESSEE,47,0590,DAYTON
TENNESSEE,47,0832,EVENSVILLE
TENNESSEE,47,0981,GRANDVIEW
TENNESSEE,47,0990,GRAYSVILLE
TENNESSEE,47,2330,SPRING CITY
TENNESSEE,47,2525,WATTS BAR DAM
TENNESSEE,47,0243,BLAIR
TENNESSEE,47,1060,HARRIMAN
TENNESSEE,47,1290,KINGSTON
TENNESSEE,47,1370,LENOIR CITY
TENNESSEE,47,1850,OAK RIDGE
TENNESSEE,47,1870,OLIVER SPRINGS
TENNESSEE,47,2070,ROCKWOOD
TENNESSEE,47,0005,ADAMS
TENNESSEE,47,0356,CEDAR HILL
TENNESSEE,47,0499,COOPERTOWN
TENNESSEE,47,0537,CROSS PLAINS
TENNESSEE,47,0960,GOODLETTSVILLE
TENNESSEE,47,1000,GREENBRIER
TENNESSEE,47,1888,ORLINDA
TENNESSEE,47,2040,RIDGETOP
TENNESSEE,47,2340,SPRINGFIELD
TENNESSEE,47,2565,WHITE HOUSE
TENNESSEE,47,0404,CHRISTIANA
TENNESSEE,47,0473,CONCORD
TENNESSEE,47,0730,EAGLEVILLE
TENNESSEE,47,0845,FOSTERVILLE
TENNESSEE,47,1345,LA VERGNE
TENNESSEE,47,1344,LASCASSAS
TENNESSEE,47,1662,MILTON
TENNESSEE,47,1750,MURFREESBORO
TENNESSEE,47,2068,ROCKVALE
TENNESSEE,47,2183,SEWART AIR FORCE BASE (HISTORICAL)
TENNESSEE,47,2250,SMYRNA
TENNESSEE,47,0757,ELGIN
TENNESSEE,47,1077,HELENWOOD
TENNESSEE,47,1193,HUNTSVILLE
TENNESSEE,47,1785,NEW RIVER
TENNESSEE,47,1811,NORMA
TENNESSEE,47,1880,ONEIDA
TENNESSEE,47,2064,ROBBINS
TENNESSEE,47,2242,SMOKY JUNCTION
TENNESSEE,47,2603,WINFIELD
TENNESSEE,47,2605,WINONA
TENNESSEE,47,0690,DUNLAP
TENNESSEE,47,0920,GATLINBURG
TENNESSEE,47,1303,KODAK
TENNESSEE,47,1948,PIGEON FORGE
TENNESSEE,47,1959,PITTMAN CENTER
TENNESSEE,47,2170,SEVIERVILLE
TENNESSEE,47,2184,SEYMOUR
TENNESSEE,47,0090,ARLINGTON
TENNESSEE,47,0160,BARTLETT
TENNESSEE,47,0311,BRUNSWICK
TENNESSEE,47,0335,CAPLEVILLE
TENNESSEE,47,0450,COLLIERVILLE
TENNESSEE,47,0498,CORDOVA
TENNESSEE,47,0717,EADS
TENNESSEE,47,0773,ELLENDALE
TENNESSEE,47,0930,GERMANTOWN
TENNESSEE,47,1338,LAKELAND
TENNESSEE,47,1462,LUCY
TENNESSEE,47,1620,MEMPHIS
TENNESSEE,47,1660,MILLINGTON
TENNESSEE,47,1759,NAVAL SUPPORT ACTIVITY MID-SOUTH
TENNESSEE,47,1993,RALEIGH
TENNESSEE,47,2085,ROSEMARK
TENNESSEE,47,2560,WHITEHAVEN
TENNESSEE,47,0308,BRUSH CREEK
TENNESSEE,47,0340,CARTHAGE
TENNESSEE,47,0402,CHESTNUT MOUND
TENNESSEE,47,0647,DIXON SPRINGS
TENNESSEE,47,0788,ELMWOOD
TENNESSEE,47,0970,GORDONSVILLE
TENNESSEE,47,1106,HICKMAN
TENNESSEE,47,1342,LANCASTER
TENNESSEE,47,1678,MONOVILLE
TENNESSEE,47,1776,NEW MIDDLETON
TENNESSEE,47,1964,PLEASANT SHADE
TENNESSEE,47,2015,RIDDLETON
TENNESSEE,47,2275,SOUTH CARTHAGE
TENNESSEE,47,0238,BIG ROCK
TENNESSEE,47,0314,BUMPUS MILLS
TENNESSEE,47,0545,CUMBERLAND CITY
TENNESSEE,47,0655,DOVER
TENNESSEE,47,0851,FORT CAMPBELL
TENNESSEE,47,1195,INDIAN MOUND
TENNESSEE,47,0245,BLOUNTVILLE
TENNESSEE,47,0250,BLUFF CITY
TENNESSEE,47,0290,BRISTOL
TENNESSEE,47,1280,KINGSPORT
TENNESSEE,47,1430,LONG ISLAND
TENNESSEE,47,1480,LYNN GARDEN
TENNESSEE,47,1953,PINEY FLATS
TENNESSEE,47,0235,BETHPAGE
TENNESSEE,47,0352,CASTALIAN SPRINGS
TENNESSEE,47,0513,COTTONTOWN
TENNESSEE,47,0890,GALLATIN
TENNESSEE,47,0960,GOODLETTSVILLE
TENNESSEE,47,1085,HENDERSONVILLE
TENNESSEE,47,1648,MILLERSVILLE
TENNESSEE,47,1670,MITCHELL
TENNESSEE,47,1773,NEW DEAL
TENNESSEE,47,1970,PORTLAND
TENNESSEE,47,2545,WESTMORELAND
TENNESSEE,47,0120,ATOKA
TENNESSEE,47,0280,BRIGHTON
TENNESSEE,47,0316,BURLISON
TENNESSEE,47,0520,COVINGTON
TENNESSEE,47,0672,DRUMMONDS
TENNESSEE,47,0900,GARLAND
TENNESSEE,47,0944,GILT EDGE
TENNESSEE,47,1580,MASON
TENNESSEE,47,1740,MUNFORD
TENNESSEE,47,2001,REVERIE
TENNESSEE,47,2391,TIPTON
TENNESSEE,47,1070,HARTSVILLE
TENNESSEE,47,0150,BANNER HILL
TENNESSEE,47,0810,ERWIN
TENNESSEE,47,0836,FLAG POND
TENNESSEE,47,2477,UNICOI
TENNESSEE,47,1961,CONDON
TENNESSEE,47,1468,LUTTRELL
TENNESSEE,47,1595,MAYNARDVILLE
TENNESSEE,47,2195,SHARPS CHAPEL
TENNESSEE,47,2320,SPENCER
TENNESSEE,47,0319,BYBEE
TENNESSEE,47,0334,CAMPAIGN
TENNESSEE,47,0365,CENTERTOWN
TENNESSEE,47,1530,MCMINNVILLE
TENNESSEE,47,1690,MORRISON
TENNESSEE,47,2065,ROCK ISLAND
TENNESSEE,47,2235,SMARTT
TENNESSEE,47,2500,VIOLA
TENNESSEE,47,0780,EMBREEVILLE
TENNESSEE,47,0834,FALL BRANCH
TENNESSEE,47,0985,GRAY
TENNESSEE,47,1250,JOHNSON CITY
TENNESSEE,47,1260,JONESBOROUGH
TENNESSEE,47,1407,LIMESTONE
TENNESSEE,47,2378,TELFORD
TENNESSEE,47,2516,WASHINGTON COLLEGE
TENNESSEE,47,0430,CLIFTON
TENNESSEE,47,0460,COLLINWOOD
TENNESSEE,47,0557,CYPRESS INN
TENNESSEE,47,1467,LUTTS
TENNESSEE,47,2540,WAYNESBORO
TENNESSEE,47,0670,DRESDEN
TENNESSEE,47,0687,DUKEDOM
TENNESSEE,47,0950,GLEASON
TENNESSEE,47,1020,GREENFIELD
TENNESSEE,47,1560,MARTIN
TENNESSEE,47,1510,MCKENZIE
TENNESSEE,47,1902,PALMERSVILLE
TENNESSEE,47,2190,SHARON
TENNESSEE,47,0667,DOYLE
TENNESSEE,47,1992,QUEBECK
TENNESSEE,47,2310,SPARTA
TENNESSEE,47,2506,WALLING
TENNESSEE,47,0094,ARRINGTON
TENNESSEE,47,0272,BRENTWOOD
TENNESSEE,47,0449,COLLEGE GROVE
TENNESSEE,47,0833,FAIRVIEW
TENNESSEE,47,0850,FRANKLIN
TENNESSEE,47,1808,NOLENSVILLE
TENNESSEE,47,2350,SPRING HILL
TENNESSEE,47,2387,THOMPSON'S STATION
TENNESSEE,47,2455,TRIUNE
TENNESSEE,47,0945,GLADEVILLE
TENNESSEE,47,1360,LEBANON
TENNESSEE,47,1727,MOUNT JULIET
TENNESSEE,47,1809,NORENE
TENNESSEE,47,2520,WATERTOWN
TEXAS,48,1223,CAYUGA
TEXAS,48,2170,ELKHART
TEXAS,48,2470,FRANKSTON
TEXAS,48,4664,MONTALBA
TEXAS,48,4837,NECHES
TEXAS,48,5170,PALESTINE
TEXAS,48,6823,TENNESSEE COLONY
TEXAS,48,7035,TUCKER
TEXAS,48,0180,ANDREWS
TEXAS,48,2459,FRANKEL CITY
TEXAS,48,1021,BURKE
TEXAS,48,1900,DIBOLL
TEXAS,48,2534,FULLER SPRING
TEXAS,48,3247,HOMER
TEXAS,48,3305,HUDSON
TEXAS,48,3330,HUNTINGTON
TEXAS,48,4160,LUFKIN
TEXAS,48,5414,POLLOK
TEXAS,48,7665,ZAVALLA
TEXAS,48,0240,ARANSAS PASS
TEXAS,48,2543,FULTON
TEXAS,48,3848,LAMAR
TEXAS,48,5890,ROCKPORT
TEXAS,48,0250,ARCHER CITY
TEXAS,48,2014,DUNDEE
TEXAS,48,3240,HOLLIDAY
TEXAS,48,4440,MEGARGEL
TEXAS,48,6242,SCOTLAND
TEXAS,48,7490,WICHITA FALLS
TEXAS,48,7534,WINDTHORST
TEXAS,48,1360,CLAUDE
TEXAS,48,7275,WAYSIDE
TEXAS,48,1110,CAMPBELLTON
TEXAS,48,1290,CHARLOTTE
TEXAS,48,1320,CHRISTINE
TEXAS,48,2327,FASHING
TEXAS,48,3540,JOURDANTON
TEXAS,48,3937,LEMING
TEXAS,48,4181,LYTLE
TEXAS,48,5285,PEGGY
TEXAS,48,5400,PLEASANTON
TEXAS,48,5490,POTEET
TEXAS,48,0560,BELLVILLE
TEXAS,48,0683,BLEIBLERVILLE
TEXAS,48,1221,CAT SPRING
TEXAS,48,3379,INDUSTRY
TEXAS,48,3641,KENNEY
TEXAS,48,4903,NEW ULM
TEXAS,48,6140,SAN FELIPE
TEXAS,48,6280,SEALY
TEXAS,48,7243,WALLIS
TEXAS,48,1008,BULA
TEXAS,48,2242,ENOCHS
TEXAS,48,2723,GOODLAND
TEXAS,48,4307,MAPLE
TEXAS,48,4780,MULESHOE
TEXAS,48,0410,BANDERA
TEXAS,48,4431,MEDINA
TEXAS,48,5361,PIPE CREEK
TEXAS,48,6763,TARPLEY
TEXAS,48,7137,VANDERPOOL
TEXAS,48,0460,BASTROP
TEXAS,48,1230,CEDAR CREEK
TEXAS,48,2160,ELGIN
TEXAS,48,4211,MCDADE
TEXAS,48,5154,PAIGE
TEXAS,48,5683,RED ROCK
TEXAS,48,5945,ROSANKY
TEXAS,48,6430,SMITHVILLE
TEXAS,48,0758,BOMARTON
TEXAS,48,5684,RED SPRINGS
TEXAS,48,6320,SEYMOUR
TEXAS,48,0510,BEEVILLE
TEXAS,48,1295,CHASE FIELD
TEXAS,48,4627,MINERAL
TEXAS,48,4941,NORMANNA
TEXAS,48,5237,PAWNEE
TEXAS,48,5321,PETTUS
TEXAS,48,6407,SKIDMORE
TEXAS,48,7039,TULETA
TEXAS,48,7071,TYNAN
TEXAS,48,0450,BARTLETT
TEXAS,48,0522,BELFALLS
TEXAS,48,0570,BELTON
TEXAS,48,2437,FORT HOOD
TEXAS,48,2855,GRAY AFB
TEXAS,48,3027,HARKER HEIGHTS
TEXAS,48,3093,HEIDENHEIMER
TEXAS,48,3230,HOLLAND
TEXAS,48,3690,KILLEEN
TEXAS,48,4013,LITTLE RIVER-ACADEMY
TEXAS,48,4657,MOFFAT
TEXAS,48,4924,NOLANVILLE
TEXAS,48,5287,PENDLETON
TEXAS,48,5920,ROGERS
TEXAS,48,6074,SALADO
TEXAS,48,6810,TEMPLE
TEXAS,48,7031,TROY
TEXAS,48,7655,ZABCIKVILLE
TEXAS,48,0033,ADKINS
TEXAS,48,0060,ALAMO HEIGHTS
TEXAS,48,0295,ATASCOSA
TEXAS,48,0390,BALCONES HEIGHTS
TEXAS,48,0905,BROOKS AIR FORCE BASE
TEXAS,48,1209,CASTLE HILLS
TEXAS,48,1315,CHINA GROVE
TEXAS,48,1512,CONVERSE
TEXAS,48,2187,ELMENDORF
TEXAS,48,2438,FORT SAM HOUSTON
TEXAS,48,2875,GREY FOREST
TEXAS,48,3095,HELOTES
TEXAS,48,3195,HILL COUNTRY VILLAGE
TEXAS,48,3245,HOLLYWOOD PARK
TEXAS,48,3595,KELLY AIR FORCE BASE (HISTORICAL)
TEXAS,48,3705,KIRBY
TEXAS,48,3765,LACKLAND AIR FORCE BASE
TEXAS,48,3943,LEON SPRINGS
TEXAS,48,3942,LEON VALLEY
TEXAS,48,4015,LIVE OAK
TEXAS,48,4192,MACDONA
TEXAS,48,5060,OLMOS PARK
TEXAS,48,5635,RANDOLPH AIR FORCE BASE
TEXAS,48,6067,SAINT HEDWIG
TEXAS,48,6090,SAN ANTONIO
TEXAS,48,6293,SELMA
TEXAS,48,6329,SHAVANO PARK
TEXAS,48,6449,SOMERSET
TEXAS,48,6840,TERRELL HILLS
TEXAS,48,7077,UNIVERSAL CITY
TEXAS,48,7205,VON ORMY
TEXAS,48,7528,WINDCREST
TEXAS,48,0670,BLANCO
TEXAS,48,3367,HYE
TEXAS,48,3530,JOHNSON CITY
TEXAS,48,3665,KERRICK
TEXAS,48,5985,ROUND MOUNTAIN
TEXAS,48,6131,SANDY
TEXAS,48,2548,GAIL
TEXAS,48,0852,BRAZOS POINT
TEXAS,48,1390,CLIFTON
TEXAS,48,1601,CRANFILLS GAP
TEXAS,48,3410,IREDELL
TEXAS,48,3735,KOPPERL
TEXAS,48,3799,LAGUNA PARK
TEXAS,48,4490,MERIDIAN
TEXAS,48,4690,MORGAN
TEXAS,48,4712,MOSHEIM
TEXAS,48,7110,VALLEY MILLS
TEXAS,48,7250,WALNUT SPRINGS
TEXAS,48,1800,DEKALB
TEXAS,48,3270,HOOKS
TEXAS,48,3924,LEARY
TEXAS,48,4410,MAUD
TEXAS,48,4831,NASH
TEXAS,48,4860,NEW BOSTON
TEXAS,48,5680,RED RIVER ARMY DEPOT
TEXAS,48,5690,REDWATER
TEXAS,48,6399,SIMMS
TEXAS,48,6520,SOUTH TEXARKANA
TEXAS,48,6850,TEXARKANA
TEXAS,48,7232,WAKE VILLAGE
TEXAS,48,0130,ALVIN
TEXAS,48,0190,ANGLETON
TEXAS,48,0375,BAILEY PRAIRIE
TEXAS,48,0774,BONNEY
TEXAS,48,0850,BRAZORIA
TEXAS,48,0912,BROOKSIDE VILLAGE
TEXAS,48,1318,CHOCOLATE BAYOU
TEXAS,48,1395,CLUTE
TEXAS,48,1741,DAMON
TEXAS,48,1745,DANBURY
TEXAS,48,1744,DANCIGER
TEXAS,48,2490,FREEPORT
TEXAS,48,3202,HILLCREST VILLAGE
TEXAS,48,3388,IOWA COLONY
TEXAS,48,3537,JONES CREEK
TEXAS,48,3796,LAKE BARBARA
TEXAS,48,3800,LAKE JACKSON
TEXAS,48,4017,LIVERPOOL
TEXAS,48,4306,MANVEL
TEXAS,48,5055,OLD OCEAN
TEXAS,48,5139,OYSTER CREEK
TEXAS,48,5249,PEARLAND
TEXAS,48,5592,QUINTANA
TEXAS,48,5765,RICHWOOD
TEXAS,48,5973,ROSHARON
TEXAS,48,6703,SURFSIDE BEACH
TEXAS,48,6710,SWEENY
TEXAS,48,7350,WEST COLUMBIA
TEXAS,48,0970,BRYAN
TEXAS,48,1440,COLLEGE STATION
TEXAS,48,3756,KURTEN
TEXAS,48,4593,MILLICAN
TEXAS,48,7309,WELLBORN
TEXAS,48,0100,ALPINE
TEXAS,48,0614,BIG BEND NATL PARK
TEXAS,48,4305,MARATHON
TEXAS,48,6827,TERLINGUA
TEXAS,48,5600,QUITAQUE
TEXAS,48,6390,SILVERTON
TEXAS,48,2227,ENCINO
TEXAS,48,2290,FALFURRIAS
TEXAS,48,0420,BANGS
TEXAS,48,0680,BLANKET
TEXAS,48,0903,BROOKESMITH
TEXAS,48,0950,BROWNWOOD
TEXAS,48,2035,EARLY
TEXAS,48,2903,GROSVENOR
TEXAS,48,4419,MAY
TEXAS,48,7666,ZEPHYR
TEXAS,48,1070,CALDWELL
TEXAS,48,1319,CHRIESMAN
TEXAS,48,1362,CLAY
TEXAS,48,1517,COOKS POINT
TEXAS,48,1775,DEANVILLE
TEXAS,48,4182,LYONS
TEXAS,48,6439,SNOOK
TEXAS,48,6450,SOMERVILLE
TEXAS,48,0606,BERTRAM
TEXAS,48,0892,BRIGGS
TEXAS,48,1040,BURNET
TEXAS,48,2834,GRANITE SHOALS
TEXAS,48,4310,MARBLE FALLS
TEXAS,48,6535,SPICEWOOD
TEXAS,48,1719,DALE
TEXAS,48,2345,FENTRESS
TEXAS,48,4040,LOCKHART
TEXAS,48,4170,LULING
TEXAS,48,4372,MARTINDALE
TEXAS,48,4418,MAXWELL
TEXAS,48,5514,PRAIRIE LEA
TEXAS,48,4078,LONG MOTT
TEXAS,48,5412,POINT COMFORT
TEXAS,48,5460,PORT LAVACA
TEXAS,48,5475,PORT O'CONNOR
TEXAS,48,6250,SEADRIFT
TEXAS,48,0380,BAIRD
TEXAS,48,1400,CLYDE
TEXAS,48,1640,CROSS PLAINS
TEXAS,48,5560,PUTNAM
TEXAS,48,0482,BAYVIEW
TEXAS,48,0940,BROWNSVILLE
TEXAS,48,1481,COMBES
TEXAS,48,3030,HARLINGEN
TEXAS,48,3780,LA FERIA
TEXAS,48,3791,LAGUNA HEIGHTS
TEXAS,48,3792,LAGUNA VISTA
TEXAS,48,4110,LOS FRESNOS
TEXAS,48,4111,LOS INDIOS
TEXAS,48,4135,LOZANO
TEXAS,48,5056,OLMITO
TEXAS,48,5440,PORT ISABEL
TEXAS,48,5532,PRIMERA
TEXAS,48,5642,RANGERVILLE
TEXAS,48,5790,RIO HONDO
TEXAS,48,6110,SAN BENITO
TEXAS,48,6214,SANTA MARIA
TEXAS,48,6220,SANTA ROSA
TEXAS,48,6502,SOUTH PADRE ISLAND
TEXAS,48,3927,LEESBURG
TEXAS,48,4898,NEWSOME
TEXAS,48,5370,PITTSBURG
TEXAS,48,1514,CONWAY
TEXAS,48,2900,GROOM
TEXAS,48,5200,PANHANDLE
TEXAS,48,5214,PANTEX
TEXAS,48,6405,SKELLYTOWN
TEXAS,48,7430,WHITE DEER
TEXAS,48,0310,ATLANTA
TEXAS,48,0360,AVINGER
TEXAS,48,0663,BIVINS
TEXAS,48,0690,BLOOMBURG
TEXAS,48,1963,DOMINO
TEXAS,48,1984,DOUGLASSVILLE
TEXAS,48,3310,HUGHES SPRINGS
TEXAS,48,3678,KILDARE
TEXAS,48,4000,LINDEN
TEXAS,48,4329,MARIETTA
TEXAS,48,4241,MCLEOD
TEXAS,48,5580,QUEEN CITY
TEXAS,48,1940,DIMMITT
TEXAS,48,2046,EASTER
TEXAS,48,3035,HART
TEXAS,48,4834,NAZARETH
TEXAS,48,6673,SUMMERFIELD
TEXAS,48,6684,SUNNYSIDE
TEXAS,48,0170,ANAHUAC
TEXAS,48,0486,BEACH CITY
TEXAS,48,1587,COVE
TEXAS,48,3012,HANKAMER
TEXAS,48,4663,MONROE CITY
TEXAS,48,4666,MONT BELVIEU
TEXAS,48,4728,MOUNT BELVIEW
TEXAS,48,5059,OLD RIVER-WINFREE
TEXAS,48,6619,STOWELL
TEXAS,48,7244,WALLISVILLE
TEXAS,48,7555,WINNIE
TEXAS,48,0110,ALTO
TEXAS,48,1010,BULLARD
TEXAS,48,1507,CONCORD
TEXAS,48,1688,CUNEY
TEXAS,48,1897,DIALVILLE
TEXAS,48,2418,FOREST
TEXAS,48,2562,GALLATIN
TEXAS,48,3470,JACKSONVILLE
TEXAS,48,4421,MAYDELLE
TEXAS,48,4755,MOUNT SELMAN
TEXAS,48,4899,NEW SUMMERFIELD
TEXAS,48,5415,PONTA
TEXAS,48,5701,REKLAW
TEXAS,48,6040,RUSK
TEXAS,48,7030,TROUP
TEXAS,48,7320,WELLS
TEXAS,48,1171,CAREY
TEXAS,48,1300,CHILDRESS
TEXAS,48,3715,KIRKLAND
TEXAS,48,6807,TELL
TEXAS,48,0540,BELLEVUE
TEXAS,48,0718,BLUEGROVE
TEXAS,48,1050,BYERS
TEXAS,48,3130,HENRIETTA
TEXAS,48,3624,KENDLETON
TEXAS,48,4897,NEWPORT
TEXAS,48,5320,PETROLIA
TEXAS,48,0682,BLEDSOE
TEXAS,48,4710,MORTON
TEXAS,48,7440,WHITEFACE
TEXAS,48,0668,BLACKWELL
TEXAS,48,0900,BRONTE
TEXAS,48,5840,ROBERT LEE
TEXAS,48,6116,SANCO
TEXAS,48,6389,SILVER
TEXAS,48,6825,TENNYSON
TEXAS,48,1025,BURKETT
TEXAS,48,1430,COLEMAN
TEXAS,48,2367,FISK
TEXAS,48,2672,GLEN COVE
TEXAS,48,2693,GOLDSBORO
TEXAS,48,2755,GOULDBUSK
TEXAS,48,3921,LEADAY (HISTORICAL)
TEXAS,48,4980,NOVICE
